rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782770434.042,0,10717,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.000,1.6660,1.0780,3.2340,3.7943,0.000000,0.000000,0.000000,0.000000,7.765,66.2,-1
1782770434.229,1,10918,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.021,0.3430,0.7350,1.6660,1.8530,0.491638,0.069641,-0.025024,0.867615,7.762,66.2,-1
1782770434.480,2,11162,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.035,0.8330,0.6860,2.4500,2.6771,0.491638,0.069580,-0.025024,0.867615,7.760,72.5,-1
1782770434.667,3,11387,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.029,-0.4900,2.0580,0.7350,2.2396,0.491638,0.069641,-0.025024,0.867615,7.760,72.5,-1
1782770434.915,4,11609,0,0.00000000,0.00000000,0.00,0,0,-40.62,0.062,0.0000,0.8330,1.9600,2.1297,0.491638,0.069641,-0.025024,0.867615,7.755,75.0,-1
1782770435.164,5,11835,0,0.00000000,0.00000000,0.00,0,0,-40.57,0.075,0.0980,0.8330,0.6370,1.0532,0.491638,0.069641,-0.025024,0.867615,7.760,75.0,-1
1782770435.350,6,12057,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.011,0.0490,0.7840,1.2740,1.4967,0.491638,0.069641,-0.025024,0.867615,7.760,70.0,-1
1782770435.598,7,12272,0,0.00000000,0.00000000,0.00,0,0,-40.76,-0.053,0.7840,-0.0490,2.8420,2.9486,0.491638,0.069641,-0.025024,0.867615,7.758,71.2,-1
1782770435.784,8,12500,0,0.00000000,0.00000000,0.00,0,0,-40.81,-0.097,0.0980,1.2250,1.7150,2.1098,0.491638,0.069641,-0.025024,0.867615,7.760,72.5,-1
1782770436.036,9,12722,0,0.00000000,0.00000000,0.00,0,0,-40.72,-0.021,0.4900,0.8330,2.2050,2.4075,0.491638,0.069641,-0.025024,0.867615,7.759,71.2,-1
1782770436.287,10,12951,0,0.00000000,0.00000000,0.00,0,0,-40.74,-0.027,0.0490,0.6370,0.4900,0.8052,0.491699,0.069641,-0.024963,0.867615,7.761,75.0,-1
