rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817785.567,32,22570,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.070,-0.2500,0.1000,1.0300,1.0646,0.470717,-0.400220,0.016297,0.786126,7.990,151.0,-1
1785817785.973,33,22981,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.040,-0.6400,0.1000,1.1300,1.3025,0.470717,-0.400220,0.016358,0.786126,8.000,155.0,-1
1785817786.393,34,23395,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.020,-0.3400,0.2900,1.0800,1.1688,0.470717,-0.400159,0.016358,0.786126,8.000,146.0,-1
1785817786.814,35,23813,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.110,-0.4900,0.2000,1.0300,1.1580,0.470717,-0.400220,0.016297,0.786126,8.000,151.0,-1
1785817787.223,36,24229,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.040,-0.4900,0.2500,1.1800,1.3019,0.470717,-0.400281,0.016236,0.786065,8.000,145.0,-1
1785817787.643,37,24647,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.100,-0.4900,-0.0500,1.2700,1.3622,0.470717,-0.400281,0.016358,0.786126,8.000,150.0,-1
1785817788.891,40,25897,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.080,-0.5900,0.5900,1.1300,1.4047,0.470656,-0.400281,0.016419,0.786126,8.000,150.0,-1
1785817789.720,42,26730,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.130,-0.4400,0.2000,0.9300,1.0481,0.470779,-0.400098,0.016297,0.786187,8.000,154.0,-1
1785817790.558,44,27563,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.160,-0.5900,0.4900,1.2700,1.4836,0.470779,-0.400342,0.016358,0.786065,8.000,141.0,-1
1785817791.388,46,28396,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.110,-0.0500,0.6400,0.2000,0.6724,0.470779,-0.400281,0.016358,0.786065,8.000,150.0,-1
1785817791.808,47,28812,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.100,-0.5900,0.4400,0.8800,1.1472,0.470779,-0.400342,0.016358,0.786004,8.000,149.0,-1
1785817792.213,48,29217,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.120,-0.4900,0.2900,1.2700,1.3918,0.470779,-0.400586,0.016114,0.785882,8.000,149.0,-1
1785817792.636,49,29638,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.090,-0.5400,0.3400,1.3700,1.5113,0.470840,-0.400464,0.016297,0.785943,8.000,149.0,-1
1785817793.461,51,30471,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.050,-0.7300,0.5900,1.1300,1.4690,0.470840,-0.400281,0.016358,0.786004,8.000,148.0,-1
1785817794.291,53,31302,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.080,-0.7300,0.4900,0.7800,1.1753,0.470840,-0.400159,0.016419,0.786065,8.000,145.0,-1
1785817795.968,57,32975,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.020,-0.8300,0.4400,1.2300,1.5477,0.470779,-0.400342,0.016480,0.786004,7.990,151.0,-1
1785817797.629,61,34641,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.4900,0.0500,1.1300,1.2327,0.470779,-0.400342,0.016480,0.786004,8.000,140.0,-1
1785817798.890,64,35891,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-0.5400,0.3900,1.1300,1.3117,0.470779,-0.400403,0.016358,0.786004,8.000,146.0,-1
1785817799.719,66,36723,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.3400,0.2900,1.1300,1.2152,0.470779,-0.400281,0.016419,0.786065,8.000,144.0,-1
