rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785789810.101,0,3569,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.000,-0.4900,0.2940,0.8330,1.0102,0.000000,0.000000,0.000000,0.000000,8.002,85.0,-1
1785789810.291,1,3769,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.092,-0.5390,-1.0290,1.0780,1.5848,0.247620,0.422668,0.341248,-0.802246,8.001,77.5,-1
1785789810.544,2,3989,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.084,-1.0780,1.0290,-0.2450,1.5103,0.247742,0.422913,0.340393,-0.802429,8.001,77.5,-1
1785789810.733,3,4201,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.077,0.3430,-0.2940,2.6950,2.7326,0.247803,0.422852,0.340332,-0.802429,8.004,78.8,-1
1785789810.987,4,4420,0,0.00000000,0.00000000,0.00,0,0,-38.04,0.144,-0.3920,0.5880,0.2450,0.7480,0.247803,0.422791,0.340210,-0.802551,8.002,82.5,-1
1785789811.178,5,4642,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.095,-0.9800,0.7350,1.1760,1.6981,0.247803,0.422791,0.340210,-0.802551,8.002,78.8,-1
1785789811.430,6,4860,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.141,-0.3430,-0.2450,1.1270,1.2032,0.247864,0.422791,0.340027,-0.802612,7.999,85.0,-1
1785789811.619,7,5084,0,0.00000000,0.00000000,0.00,0,0,-38.05,0.079,-0.7840,0.2940,0.8820,1.2161,0.247864,0.422852,0.340027,-0.802612,8.002,73.8,-1
1785789811.871,8,5303,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.003,-1.1270,0.6860,0.9800,1.6435,0.247986,0.422852,0.340027,-0.802551,8.005,76.2,-1
1785789812.055,9,5522,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.029,0.8820,1.2250,1.9110,2.4353,0.247986,0.422852,0.339905,-0.802612,8.004,81.2,-1
1785789812.306,10,5744,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.109,-0.6860,0.2940,1.0290,1.2712,0.247925,0.422791,0.339966,-0.802612,8.002,77.5,-1
1785789812.494,11,5965,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.062,-1.2740,-0.0490,1.1760,1.7345,0.247925,0.422791,0.339905,-0.802673,8.004,77.5,-1
1785789812.747,12,6181,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.068,0.0490,-0.8330,0.0000,0.8344,0.248230,0.422485,0.337585,-0.803711,8.004,80.0,-1
1785789812.937,13,6405,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.015,-1.3720,0.0980,0.3920,1.4303,0.230591,0.416443,0.387695,-0.789368,8.002,76.2,-1
1785789813.188,14,6624,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.021,-0.3920,-0.0490,0.8820,0.9664,0.229614,0.417358,0.387512,-0.789307,8.002,80.0,-1
1785789813.377,15,6848,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.083,-1.9110,0.2940,0.2940,1.9557,0.229736,0.416687,0.388367,-0.789185,8.002,76.2,-1
1785789813.636,16,7070,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.021,-0.4410,0.0000,1.2740,1.3482,0.228821,0.415771,0.390808,-0.788696,8.001,80.0,-1
