rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785789425.415,57,20243,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.048,-0.2450,-0.5880,0.6860,0.9361,0.612000,-0.638550,0.261169,0.386658,8.004,81.2,-1
1785789425.669,58,20470,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.089,-0.0490,-0.2450,0.8330,0.8697,0.612000,-0.638550,0.261169,0.386597,8.002,80.0,-1
1785789425.856,59,20688,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.013,-0.4410,0.0000,0.6860,0.8155,0.612000,-0.638550,0.261169,0.386597,8.002,78.8,-1
1785789426.108,60,20909,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.060,0.1960,-0.0980,1.8130,1.8262,0.612061,-0.638550,0.261108,0.386597,8.005,77.5,-1
1785789426.296,61,21137,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.054,-0.1960,0.0000,0.9310,0.9514,0.612061,-0.638489,0.261108,0.386719,8.006,82.5,-1
1785789426.550,62,21360,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.004,-0.7840,0.1470,-0.4410,0.9115,0.612000,-0.638428,0.261230,0.386719,8.002,82.5,-1
1785789426.739,63,21583,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.014,-0.3920,0.1470,1.4700,1.5285,0.612000,-0.638428,0.261230,0.386780,8.000,81.2,-1
1785789426.988,64,21803,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.048,-1.8130,0.8820,-0.3430,2.0451,0.612000,-0.638428,0.261292,0.386780,8.001,80.0,-1
1785789427.176,65,22031,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.009,-0.4410,-0.0980,0.1470,0.4751,0.612000,-0.638489,0.261230,0.386719,8.002,78.8,-1
1785789427.427,66,22256,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.021,-0.6370,-0.6370,0.1960,0.9219,0.612000,-0.638489,0.261169,0.386719,8.001,82.5,-1
1785789427.678,67,22480,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.093,-0.6370,0.5880,1.6170,1.8347,0.611816,-0.638672,0.261169,0.386719,8.005,81.2,-1
1785789427.868,68,22691,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.039,-0.4410,0.0980,0.3430,0.5672,0.611816,-0.638672,0.261230,0.386658,8.002,81.2,-1
1785789428.122,69,22916,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.016,-0.4410,0.1960,1.2740,1.3623,0.611816,-0.638733,0.261169,0.386658,8.004,80.0,-1
1785789428.310,70,23141,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.042,-1.0780,-0.3430,0.1960,1.1481,0.611938,-0.638672,0.261108,0.386658,8.002,82.5,-1
1785789428.561,71,23362,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.043,-0.9800,0.8820,0.0980,1.3221,0.611938,-0.638672,0.261108,0.386597,8.004,77.5,-1
