rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785787781.990,0,3233,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.1960,0.0000,0.6860,0.7135,0.000000,0.000000,0.000000,0.000000,7.988,288.8,-1
1785787782.240,1,3441,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.198,-0.1960,-0.0490,0.5390,0.5756,0.727722,-0.350098,0.531006,-0.256714,6.989,981.2,-1
1785787782.428,2,3667,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.248,-1.0780,0.3920,0.3430,1.1972,0.758240,-0.426697,0.471680,-0.143250,7.213,1008.8,-1
1785787782.681,3,3894,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.198,-0.4410,-0.0490,0.7350,0.8585,0.770142,-0.481567,0.415466,-0.048828,7.597,1022.5,-1
1785787782.933,4,4137,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.197,-0.3430,-0.4410,0.0490,0.5608,0.770142,-0.481567,0.415466,-0.048767,7.675,1013.8,-1
1785787783.121,5,4355,0,0.00000000,0.00000000,0.00,0,0,-38.02,0.047,-0.4900,-0.2450,0.6860,0.8779,0.770142,-0.481506,0.415466,-0.048767,7.899,983.8,-1
1785787783.373,6,4576,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.118,-0.2450,-0.2450,0.5390,0.6408,0.770203,-0.481445,0.415466,-0.048706,7.950,1012.5,-1
1785787783.561,7,4798,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.085,-0.4410,-0.0980,1.0780,1.1688,0.770264,-0.481323,0.415466,-0.048584,7.946,1000.0,-1
1785787783.758,8,5018,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.108,-0.5390,0.0490,0.7350,0.9128,0.770203,-0.481445,0.415466,-0.048523,7.949,998.8,-1
1785787783.999,9,5234,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.094,-0.2450,-0.2940,0.3920,0.5478,0.770264,-0.481445,0.415405,-0.048523,7.948,993.8,-1
1785787784.252,10,5458,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.026,-0.2940,-0.1470,0.3920,0.5116,0.770264,-0.481384,0.415466,-0.048401,7.949,986.2,-1
1785787784.442,11,5678,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.051,-0.2940,-0.2940,0.5390,0.6807,0.770203,-0.481445,0.415466,-0.048340,7.946,977.5,-1
1785787784.697,12,5898,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.014,-0.0980,-0.2940,0.3920,0.4997,0.770203,-0.481445,0.415466,-0.048340,7.949,976.2,-1
1785787784.916,13,6141,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.013,-0.6370,-0.2450,0.8330,1.0769,0.770325,-0.481323,0.415466,-0.048340,7.950,975.0,-1
1785787785.105,14,6362,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.019,-0.3920,-0.3920,0.4900,0.7399,0.770325,-0.481384,0.415344,-0.048279,7.951,966.2,-1
1785787785.358,15,6579,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.009,-0.3920,-0.2940,0.9800,1.0957,0.770386,-0.481323,0.415344,-0.048279,7.951,966.2,-1
1785787785.545,16,6802,0,0.00000000,0.00000000,0.00,0,0,-38.03,0.001,-0.3430,-0.2450,0.0490,0.4244,0.770386,-0.481262,0.415405,-0.048218,7.954,913.8,-1
1785787785.796,17,7022,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.078,-0.2450,-0.3430,0.6370,0.7638,0.770447,-0.481140,0.415405,-0.048096,7.951,957.5,-1
1785787785.986,18,7236,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.041,-0.4410,-0.2940,0.3920,0.6592,0.770447,-0.481140,0.415405,-0.048157,7.952,902.5,-1
1785787786.241,19,7459,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.047,-0.2450,-0.2450,0.2450,0.4244,0.770508,-0.481140,0.415405,-0.048035,7.950,957.5,-1
1785787786.428,20,7684,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.045,-0.2940,-0.1960,0.3920,0.5277,0.770447,-0.481140,0.415466,-0.048035,7.952,903.8,-1
1785787786.680,21,7906,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.068,-0.1470,-0.4410,0.6860,0.8287,0.770386,-0.481323,0.415405,-0.048157,7.950,950.0,-1
1785787786.931,22,8157,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.036,-0.5390,-0.1470,0.7350,0.9232,0.770386,-0.481323,0.415283,-0.048157,7.951,946.2,-1
1785787787.182,23,8386,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.067,-0.6370,-0.3430,0.2940,0.7809,0.770386,-0.481262,0.415344,-0.048096,7.951,885.0,-1
1785787787.371,24,8603,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.098,-0.2450,-0.4410,0.9310,1.0589,0.770386,-0.481323,0.415344,-0.048035,7.951,941.2,-1
1785787787.625,25,8824,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.029,-0.5390,-0.1960,0.6370,0.8571,0.770447,-0.481262,0.415405,-0.047913,7.972,575.0,-1
1785787787.815,26,9044,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.022,-0.1960,-0.4900,0.8820,1.0278,0.770386,-0.481262,0.415466,-0.047852,7.972,580.0,-1
1785787788.004,27,9260,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.021,-0.4900,-0.1470,0.5390,0.7431,0.770325,-0.481262,0.415527,-0.047852,7.972,578.8,-1
1785787788.258,28,9487,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.115,-0.2450,-0.4900,0.5390,0.7685,0.770386,-0.481323,0.415405,-0.047729,7.971,576.2,-1
1785787788.505,29,9706,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.071,-0.5880,-0.1470,0.8330,1.0302,0.770325,-0.481384,0.415405,-0.047852,7.972,578.8,-1
1785787788.695,30,9927,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.017,-0.1960,-0.2940,0.8330,0.9048,0.770447,-0.481262,0.415344,-0.047852,7.972,575.0,-1
1785787788.885,31,10143,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.019,-0.2940,-0.1470,0.8820,0.9413,0.770447,-0.481262,0.415344,-0.047791,7.972,582.5,-1
1785787789.141,32,10369,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.077,-0.3430,-0.1960,0.5880,0.7084,0.770447,-0.481262,0.415405,-0.047791,7.972,577.5,-1
1785787789.331,33,10590,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.059,-0.5880,-0.0980,0.9800,1.1471,0.770447,-0.481262,0.415405,-0.047791,7.972,578.8,-1
1785787789.581,34,10805,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.013,-0.4900,-0.0980,0.8820,1.0137,0.770447,-0.481201,0.415405,-0.047729,7.970,577.5,-1
1785787789.772,35,11030,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.076,-0.3430,-0.0980,0.7840,0.8613,0.770447,-0.481140,0.415466,-0.047668,7.977,531.2,-1
1785787790.025,36,11244,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.038,-0.3920,-0.1470,0.7840,0.8888,0.770508,-0.481140,0.415466,-0.047668,7.975,570.0,-1
1785787790.215,37,11471,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.075,-0.4410,-0.3920,0.6860,0.9048,0.770508,-0.481079,0.415466,-0.047668,7.972,578.8,-1
1785787790.467,38,11693,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.079,-0.2450,-0.2940,0.0490,0.3858,0.770508,-0.481079,0.415527,-0.047607,7.974,531.2,-1
1785787790.657,39,11914,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.029,-0.4410,-0.2940,0.6370,0.8287,0.770447,-0.481140,0.415527,-0.047668,7.976,547.5,-1
1785787790.909,40,12162,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.046,-0.3920,-0.0490,0.6860,0.7916,0.770447,-0.481140,0.415527,-0.047668,7.975,522.5,-1
1785787791.159,41,12384,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.015,-0.4410,-0.2940,0.4410,0.6895,0.770447,-0.481079,0.415527,-0.047607,7.971,583.8,-1
1785787791.347,42,12605,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.017,-0.4410,-0.1470,0.8820,0.9970,0.770447,-0.481079,0.415527,-0.047607,7.971,582.5,-1
1785787791.598,43,12826,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.030,-0.3920,-0.2450,0.3920,0.6061,0.770447,-0.481079,0.415527,-0.047607,7.975,530.0,-1
1785787791.850,44,13051,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.069,-0.0980,-0.3430,0.3430,0.4949,0.770386,-0.481140,0.415527,-0.047607,7.971,581.2,-1
1785787792.041,45,13264,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.012,-0.4900,-0.0490,0.7350,0.8847,0.770386,-0.481201,0.415588,-0.047668,7.971,575.0,-1
