rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785813481.228,1882,434353,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.017,-1.1760,-1.1270,2.7930,3.2333,0.454590,-0.405212,0.057007,0.791138,8.000,148.8,-1
1785813481.228,1883,434574,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.052,-0.8330,0.5880,1.1760,1.5565,0.454529,-0.405273,0.057129,0.791138,7.999,148.8,-1
1785813482.514,1888,435679,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.037,0.0980,-0.3430,0.9800,1.0429,0.454285,-0.405151,0.057434,0.791321,7.996,147.5,-1
1785813483.804,1889,435902,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.037,-0.5390,0.1960,0.6860,0.8942,0.454224,-0.405151,0.057434,0.791321,7.997,155.0,-1
1785813483.804,1893,436816,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.025,-0.4410,0.1960,0.6860,0.8387,0.454224,-0.405151,0.057434,0.791321,7.997,151.2,-1
1785813483.804,1894,437040,0,0.00000000,0.00000000,0.00,0,0,-38.66,-0.008,-0.3920,0.1470,1.0290,1.1109,0.454224,-0.405090,0.057434,0.791382,7.997,145.0,-1
1785813485.083,1899,438147,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.043,-0.0980,0.0490,0.1470,0.1833,0.454041,-0.405029,0.057861,0.791504,7.996,152.5,-1
1785813485.083,1900,438372,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.048,-0.5390,0.4410,0.9800,1.2022,0.453979,-0.405090,0.057922,0.791443,7.997,146.2,-1
1785813486.370,1905,439472,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.042,-0.5390,0.1960,0.9310,1.0935,0.454041,-0.405212,0.057861,0.791382,7.997,156.2,-1
1785813486.370,1906,439697,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.022,-0.6860,-0.1960,1.6170,1.7674,0.454041,-0.405151,0.057861,0.791443,7.997,147.5,-1
1785813488.955,1917,442133,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.005,-0.2940,0.1470,1.0290,1.0802,0.453918,-0.404907,0.058167,0.791626,7.997,145.0,-1
1785813490.238,1918,442352,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.023,-0.3920,0.1470,1.0780,1.1564,0.453857,-0.404907,0.058289,0.791626,7.996,146.2,-1
1785813490.238,1922,443239,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.033,-0.4900,0.0980,1.1760,1.2778,0.453857,-0.404663,0.058228,0.791748,7.995,148.8,-1
1785813490.244,1923,443462,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.050,-0.4900,0.2450,1.0290,1.1657,0.453796,-0.404724,0.058289,0.791748,7.997,150.0,-1
1785813491.532,1928,444592,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.014,-0.5880,0.6370,1.1270,1.4218,0.453735,-0.404846,0.058472,0.791687,8.000,153.8,-1
1785813491.532,1929,444814,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.003,-0.3920,-0.1470,0.9800,1.0657,0.453735,-0.404907,0.058472,0.791687,7.997,148.8,-1
1785813492.811,1934,445924,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.046,-0.4410,0.3430,1.5680,1.6646,0.453735,-0.404785,0.058533,0.791748,7.999,153.8,-1
1785813492.811,1935,446142,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.005,-0.5880,0.3920,1.7150,1.8549,0.453735,-0.404785,0.058533,0.791748,7.999,150.0,-1
1785813494.102,1940,447248,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.035,-0.7840,0.4900,0.8330,1.2444,0.453735,-0.404663,0.058533,0.791809,7.996,156.2,-1
1785813495.391,1941,447468,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.025,-0.8330,0.4410,0.6860,1.1657,0.453735,-0.404602,0.058533,0.791809,7.997,148.8,-1
1785813495.391,1946,448574,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.017,-0.5390,0.3920,1.0290,1.2260,0.453552,-0.404968,0.058777,0.791748,7.999,145.0,-1
1785813496.684,1947,448793,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.009,-0.2450,0.0490,1.0780,1.1066,0.453552,-0.405090,0.058716,0.791687,7.999,148.8,-1
1785813496.684,1951,449682,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.006,-0.3430,0.0490,0.9800,1.0394,0.453430,-0.405029,0.058777,0.791748,7.995,151.2,-1
1785813496.684,1952,449903,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.035,-1.1270,0.5390,0.4900,1.3419,0.453430,-0.404968,0.058777,0.791748,7.999,150.0,-1
1785813497.966,1957,451049,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.037,-0.1960,-0.1470,0.5390,0.5921,0.453491,-0.404907,0.058777,0.791809,8.001,147.5,-1
1785813497.966,1958,451261,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.044,-0.5880,0.3920,0.8330,1.0924,0.453552,-0.405029,0.058655,0.791687,7.997,155.0,-1
1785813499.262,1963,452363,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.103,-0.2940,0.6370,1.5680,1.7178,0.453613,-0.404846,0.058838,0.791748,7.996,150.0,-1
1785813499.262,1964,452588,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.103,-0.6860,0.8330,0.6860,1.2787,0.453613,-0.404907,0.058838,0.791748,7.999,152.5,-1
1785813500.548,1969,453694,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.014,-0.5390,0.2940,1.0290,1.1982,0.453552,-0.404907,0.058899,0.791748,7.999,147.5,-1
1785813501.840,1970,453912,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.058,-1.0290,0.1470,0.7840,1.3020,0.453552,-0.404846,0.058899,0.791748,7.999,143.8,-1
1785813501.841,1974,454827,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.019,-0.2450,-0.3430,1.2740,1.3419,0.453613,-0.404907,0.058838,0.791748,7.999,153.8,-1
1785813501.841,1975,455044,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.040,-0.5390,0.6370,1.0290,1.3248,0.453613,-0.404907,0.058838,0.791748,7.996,150.0,-1
1785813503.114,1980,456149,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.022,-0.6860,0.1960,0.5880,0.9245,0.453552,-0.404907,0.058899,0.791748,7.997,151.2,-1
1785813503.114,1981,456368,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.014,-1.0780,0.1960,1.7640,2.0766,0.453552,-0.404907,0.058899,0.791748,7.996,150.0,-1
1785813504.403,1986,457479,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.047,-0.3920,0.2940,0.8330,0.9664,0.453552,-0.404785,0.058899,0.791809,7.999,147.5,-1
1785813504.403,1987,457702,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.040,-0.4900,0.2450,0.7840,0.9564,0.453552,-0.404846,0.058960,0.791809,7.999,146.2,-1
1785813505.696,1992,458802,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.095,-0.5390,0.3920,0.7840,1.0290,0.453186,-0.404907,0.059143,0.791931,7.999,148.8,-1
1785813505.696,1993,459024,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.101,-0.2940,0.1470,0.9800,1.0337,0.453247,-0.404785,0.059143,0.791992,7.999,145.0,-1
1785813506.989,1998,460149,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.015,-0.3430,0.1960,1.1270,1.1942,0.453247,-0.404785,0.059143,0.791992,7.997,145.0,-1
1785813508.271,1999,460368,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.012,-0.3920,0.0000,0.5390,0.6665,0.453247,-0.404724,0.059143,0.791992,8.000,142.5,-1
1785813508.271,2003,461257,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.017,-0.3430,0.2940,1.0780,1.1688,0.453247,-0.404724,0.059082,0.791992,7.997,110.0,-1
