rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785792845.016,0,4657,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.000,-0.1960,0.3430,0.9310,1.0113,0.000000,0.000000,0.000000,0.000000,8.002,83.8,-1
1785792845.206,1,4865,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.081,-0.3430,0.0490,1.2250,1.2731,0.584534,0.249084,0.517151,-0.573425,8.001,82.5,-1
1785792845.459,2,5086,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.098,-0.3430,0.0490,1.3720,1.4151,0.584595,0.249084,0.517090,-0.573425,8.000,77.5,-1
1785792845.647,3,5298,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.132,-0.1960,0.6370,1.6660,1.7944,0.584656,0.249023,0.516968,-0.573486,8.002,78.8,-1
1785792845.900,4,5517,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.107,-0.8330,0.2450,0.0490,0.8697,0.584778,0.248901,0.516907,-0.573486,8.001,80.0,-1
1785792846.089,5,5740,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.071,-0.1960,-0.0490,1.5680,1.5810,0.584839,0.248840,0.516907,-0.573486,8.004,76.2,-1
1785792846.342,6,5959,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.095,-1.4700,0.4410,-0.9310,1.7950,0.584839,0.248901,0.516785,-0.573547,8.001,78.8,-1
1785792846.529,7,6171,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.102,-0.9800,0.5880,0.5880,1.2853,0.584839,0.248840,0.516785,-0.573547,8.004,80.0,-1
1785792846.782,8,6391,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.103,-0.6860,1.4210,0.6860,1.7206,0.584778,0.248718,0.516846,-0.573608,8.004,78.8,-1
1785792846.973,9,6610,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.081,-0.4900,0.2940,0.4410,0.7218,0.584778,0.248657,0.516846,-0.573669,8.001,86.2,-1
1785792847.225,10,6833,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.105,-1.2740,0.4410,0.2450,1.3702,0.584778,0.248657,0.516846,-0.573669,8.001,76.2,-1
1785792847.416,11,7051,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.075,-0.5880,0.3430,1.7150,1.8452,0.584839,0.248657,0.516846,-0.573608,8.002,78.8,-1
1785792847.605,12,7264,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.034,-0.4410,0.3920,1.4700,1.5840,0.584778,0.248657,0.516968,-0.573608,8.002,75.0,-1
1785792847.854,13,7483,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.040,-1.9110,0.8820,-0.0980,2.1070,0.584717,0.248718,0.516907,-0.573608,8.002,76.2,-1
1785792848.040,14,7701,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.110,-0.9800,0.2940,0.1960,1.0418,0.584778,0.248779,0.516907,-0.573547,8.001,78.8,-1
1785792848.290,15,7925,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.037,-1.2740,0.0490,0.7350,1.4716,0.584778,0.248779,0.516907,-0.573547,8.002,76.2,-1
1785792848.480,16,8136,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.056,-0.8330,0.3430,0.4900,1.0255,0.584778,0.248779,0.516907,-0.573547,8.000,78.8,-1
1785792848.729,17,8356,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.067,-0.3920,0.7350,0.4900,0.9664,0.584778,0.248779,0.516907,-0.573547,8.002,80.0,-1
1785792848.919,18,8579,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.026,-0.7350,0.1470,1.4210,1.6066,0.584778,0.248779,0.516907,-0.573547,8.001,77.5,-1
1785792849.172,19,8803,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.002,-0.5880,-0.0980,0.5390,0.8037,0.584778,0.248779,0.516907,-0.573547,8.004,78.8,-1
1785792849.421,20,9028,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.041,-0.3920,0.3920,1.2740,1.3894,0.584778,0.248779,0.516907,-0.573547,8.004,75.0,-1
1785792849.610,21,9239,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.064,-0.2940,0.7350,1.0290,1.2983,0.584778,0.248779,0.516907,-0.573547,8.004,77.5,-1
1785792849.796,22,9459,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.000,-0.6860,0.3430,0.3920,0.8613,0.584778,0.248779,0.516907,-0.573547,8.002,78.8,-1
1785792850.046,23,9686,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.037,-0.7350,0.5390,-1.2250,1.5269,0.584778,0.248779,0.516907,-0.573547,8.001,78.8,-1
1785792850.296,24,9910,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.044,-1.7640,0.5880,-1.4210,2.3402,0.584778,0.248779,0.516907,-0.573547,8.002,75.0,-1
1785792850.546,25,10153,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.046,0.4410,-0.0490,1.5190,1.5825,0.584778,0.248779,0.516907,-0.573547,8.001,77.5,-1
1785792850.735,26,10379,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.057,-0.8330,0.6860,1.0780,1.5253,0.584778,0.248779,0.516907,-0.573547,7.999,82.5,-1
1785792850.987,27,10601,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.004,0.0490,0.2450,2.2050,2.2191,0.584778,0.248779,0.516907,-0.573547,8.004,82.5,-1
1785792851.176,28,10820,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.058,-0.4900,0.0000,0.9310,1.0521,0.584778,0.248779,0.516907,-0.573547,8.004,86.2,-1
1785792851.430,29,11043,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.003,-0.8330,0.7840,1.6170,1.9807,0.584778,0.248779,0.516907,-0.573547,8.000,80.0,-1
1785792851.620,30,11263,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.007,-0.7350,0.4900,0.8820,1.2483,0.584778,0.248840,0.516846,-0.573547,8.002,80.0,-1
1785792851.870,31,11492,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.138,-0.6860,0.6860,0.4900,1.0869,0.584778,0.248718,0.516846,-0.573608,8.004,75.0,-1
1785792852.057,32,11711,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.060,-0.2940,-0.2940,2.3520,2.3885,0.584778,0.248657,0.516785,-0.573669,8.001,73.8,-1
1785792852.311,33,11931,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.032,-0.0980,0.5880,-0.0980,0.6041,0.584778,0.248657,0.516785,-0.573730,8.002,78.8,-1
1785792852.498,34,12143,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.013,-0.5390,0.3430,1.2740,1.4252,0.584778,0.248718,0.516724,-0.573730,8.002,78.8,-1
1785792852.748,35,12362,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.003,-0.4900,0.9800,1.0780,1.5371,0.584717,0.248657,0.516846,-0.573730,8.001,81.2,-1
1785792852.935,36,12584,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.053,-0.9800,0.0980,0.8820,1.3221,0.584717,0.248718,0.516846,-0.573669,8.004,80.0,-1
1785792853.184,37,12806,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.023,-0.7840,0.6860,0.0980,1.0464,0.584717,0.248718,0.516846,-0.573669,8.004,78.8,-1
1785792853.372,38,13028,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.007,-0.8820,0.1470,1.1270,1.4386,0.584717,0.248779,0.516968,-0.573608,8.002,78.8,-1
1785792853.626,39,13245,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.041,-0.5880,0.0980,0.7840,0.9849,0.584778,0.249146,0.516785,-0.573486,8.004,78.8,-1
1785792853.815,40,13463,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.058,-0.4900,0.0980,1.4210,1.5063,0.584839,0.249634,0.516724,-0.573303,8.001,83.8,-1
