rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795806.569,287,71602,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.040,0.0000,0.5390,-0.7350,0.9115,0.139587,-0.366577,0.901917,-0.180725,8.002,83.8,-1
1785795806.820,288,71826,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.073,-0.3920,-0.2450,-1.0290,1.1281,0.139587,-0.366577,0.901917,-0.180725,8.002,80.0,-1
1785795807.010,289,72039,0,0.00000000,0.00000000,0.00,0,0,-38.62,-0.060,0.0490,-0.4410,0.0000,0.4437,0.139587,-0.366577,0.901917,-0.180786,8.002,78.8,-1
1785795807.200,290,72263,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.059,0.5390,-0.2940,0.0000,0.6140,0.139587,-0.366577,0.901917,-0.180725,8.002,77.5,-1
1785795807.455,291,72488,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.010,0.0490,0.3430,-0.5390,0.6408,0.139587,-0.366577,0.901917,-0.180664,8.001,73.8,-1
1785795807.643,292,72706,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.055,-0.0490,-0.1470,-0.5880,0.6081,0.139526,-0.366638,0.901917,-0.180664,8.001,81.2,-1
1785795807.894,293,72918,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.091,0.1470,0.2940,-0.5390,0.6313,0.139526,-0.366638,0.901917,-0.180664,8.001,77.5,-1
1785795808.083,294,73139,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.019,0.0000,0.0980,-0.2940,0.3099,0.139526,-0.366638,0.901917,-0.180664,8.002,77.5,-1
1785795808.335,295,73358,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.019,-0.0980,0.7350,-0.8330,1.1152,0.139465,-0.366638,0.901917,-0.180664,8.002,73.8,-1
1785795808.527,296,73579,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.055,0.0980,0.2450,-0.1960,0.3287,0.139404,-0.366638,0.901917,-0.180664,8.001,81.2,-1
1785795808.775,297,73801,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.006,0.3920,0.4410,-0.3920,0.7084,0.139282,-0.366638,0.901978,-0.180664,8.002,77.5,-1
1785795808.964,298,74020,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.008,-0.2940,0.9800,-1.0780,1.4862,0.139343,-0.366638,0.901978,-0.180603,8.002,72.5,-1
1785795809.217,299,74238,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.005,0.4410,-0.1960,0.0980,0.4924,0.139526,-0.366516,0.901978,-0.180542,8.004,78.8,-1
1785795809.404,300,74459,0,0.00000000,0.00000000,0.00,0,0,-38.52,0.008,0.0490,0.0000,-0.6860,0.6877,0.139587,-0.366455,0.901978,-0.180542,8.002,78.8,-1
1785795809.663,301,74682,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.075,0.5880,-0.2940,-0.2450,0.7016,0.139648,-0.366455,0.901978,-0.180481,8.001,77.5,-1
1785795809.907,302,74925,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.046,0.0000,-0.1470,-0.8820,0.8942,0.139648,-0.366455,0.901978,-0.180542,8.002,77.5,-1
1785795810.098,303,75145,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.066,-0.1470,0.0980,-0.0980,0.2020,0.139648,-0.366455,0.902039,-0.180481,8.001,77.5,-1
1785795810.350,304,75370,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.004,0.1470,-0.0980,0.1960,0.2639,0.139648,-0.366455,0.901978,-0.180542,8.001,82.5,-1
1785795810.539,305,75594,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.061,0.1470,0.2450,-0.5880,0.6537,0.139587,-0.366516,0.901978,-0.180542,8.002,83.8,-1
1785795810.791,306,75811,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.083,0.2940,0.0000,0.5390,0.6140,0.139526,-0.366516,0.901978,-0.180603,8.000,82.5,-1
1785795810.980,307,76025,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.043,0.4900,-0.1960,-0.4900,0.7201,0.139526,-0.366516,0.901978,-0.180603,8.002,77.5,-1
1785795811.231,308,76244,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.028,0.0980,0.4900,-0.0980,0.5092,0.139465,-0.366516,0.901978,-0.180664,8.002,75.0,-1
