rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704905.426,693,163820,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.344,0.2940,0.5880,2.0580,2.1605,0.141907,-0.132690,-0.059265,-0.979126,7.776,75.0,-1
1782704905.613,694,164041,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.263,0.6370,0.4900,1.7640,1.9384,0.141907,-0.132751,-0.059326,-0.979126,7.776,70.0,-1
1782704905.862,695,164259,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.068,0.6860,0.8820,2.0580,2.3418,0.141907,-0.132751,-0.059326,-0.979126,7.775,76.2,-1
1782704906.051,696,164479,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.463,-0.0980,0.7350,0.9800,1.2289,0.141907,-0.132690,-0.059265,-0.979126,7.774,75.0,-1
1782704906.301,697,164692,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.091,-0.0490,0.7840,1.7640,1.9310,0.141907,-0.132690,-0.059143,-0.979187,7.775,75.0,-1
1782704906.486,698,164916,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.111,0.5390,-0.3430,2.3030,2.3900,0.141907,-0.132690,-0.059204,-0.979187,7.776,77.5,-1
1782704906.736,699,165135,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.370,0.0980,0.5390,1.4210,1.5229,0.141907,-0.132690,-0.059204,-0.979187,7.775,73.8,-1
1782704906.984,700,165357,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.518,-0.0490,1.2740,1.8130,2.2164,0.141907,-0.132690,-0.059265,-0.979187,7.780,73.8,-1
1782704907.233,701,165601,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.211,0.1960,0.5390,1.5680,1.6696,0.141907,-0.132690,-0.059265,-0.979126,7.775,70.0,-1
1782704907.421,702,165818,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.240,0.2450,0.0980,1.2740,1.3010,0.141907,-0.132690,-0.059265,-0.979126,7.778,73.8,-1
1782704907.608,703,166033,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.192,0.3920,0.4410,1.3720,1.4935,0.141907,-0.132690,-0.059265,-0.979187,7.775,72.5,-1
1782704907.858,704,166259,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.231,0.1470,0.5880,1.3720,1.4999,0.141907,-0.132690,-0.059265,-0.979187,7.776,75.0,-1
1782704908.108,705,166479,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.068,1.0780,-0.0490,2.1560,2.4110,0.141907,-0.132690,-0.059326,-0.979126,7.775,73.8,-1
1782704908.296,706,166692,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.459,0.0000,0.5880,1.9110,1.9994,0.141907,-0.132690,-0.059265,-0.979187,7.779,68.8,-1
1782704908.483,707,166911,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.162,0.4900,0.6370,1.3230,1.5480,0.141907,-0.132690,-0.059265,-0.979126,7.780,71.2,-1
1782704908.733,708,167128,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.245,0.1470,0.3920,1.0290,1.1109,0.141907,-0.132690,-0.059265,-0.979126,7.776,76.2,-1
1782704908.920,709,167349,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.353,0.0490,0.4900,1.8130,1.8787,0.141907,-0.132751,-0.059265,-0.979126,7.779,72.5,-1
1782704909.171,710,167595,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.121,0.1960,0.1960,1.3230,1.3517,0.141907,-0.132751,-0.059265,-0.979126,7.776,72.5,-1
1782704909.422,711,167810,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.852,1.0290,1.1760,2.3030,2.7831,0.141907,-0.132690,-0.059265,-0.979126,7.779,70.0,-1
1782704909.610,712,168033,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.114,0.8820,0.0980,1.4700,1.7171,0.141907,-0.132690,-0.059265,-0.979187,7.776,70.0,-1
1782704909.859,713,168253,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.279,0.2940,0.2450,2.3520,2.3829,0.141907,-0.132690,-0.059265,-0.979187,7.778,67.5,-1
1782704910.047,714,168473,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.157,0.5390,0.4900,2.0580,2.1831,0.141907,-0.132629,-0.059265,-0.979187,7.778,70.0,-1
1782704910.296,715,168685,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.191,0.3920,-0.4900,0.7350,0.9664,0.141907,-0.132690,-0.059326,-0.979126,7.778,73.8,-1
1782704910.483,716,168906,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.145,0.1960,1.6660,1.0780,1.9940,0.141907,-0.132751,-0.059326,-0.979126,7.776,71.2,-1
1782704910.734,717,169125,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.115,0.3430,1.0290,1.9110,2.1974,0.141907,-0.132751,-0.059326,-0.979126,7.778,72.5,-1
1782704910.921,718,169345,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.021,0.1470,0.7350,1.0290,1.2731,0.141907,-0.132690,-0.059326,-0.979126,7.778,72.5,-1
1782704911.171,719,169565,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.007,0.3920,0.7840,2.0090,2.1919,0.141907,-0.132690,-0.059326,-0.979126,7.776,76.2,-1
1782704911.357,720,169773,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.018,0.0000,0.4900,1.0780,1.1841,0.141357,-0.132507,-0.059753,-0.979248,7.775,71.2,-1
1782704911.607,721,169996,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.132,0.3430,0.9310,2.0090,2.2406,0.134644,-0.128357,-0.049500,-0.981323,7.779,68.8,-1
1782704911.793,722,170216,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.200,0.4900,0.9800,1.5190,1.8729,0.124512,-0.104004,-0.093445,-0.982300,7.776,73.8,-1
1782704912.041,723,170435,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.225,-0.1470,1.5190,1.0780,1.8684,0.116272,-0.096436,-0.089783,-0.984436,7.775,72.5,-1
1782704912.227,724,170651,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.004,-0.3430,1.4210,1.7150,2.2535,0.124939,-0.101379,-0.093018,-0.982605,7.775,68.8,-1
1782704912.477,725,170871,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.166,-0.1470,0.8820,1.5680,1.8050,0.118103,-0.094727,-0.089294,-0.984436,7.775,70.0,-1
1782704912.665,726,171088,0,0.00000000,0.00000000,0.00,0,0,-52.54,-0.396,0.3920,0.9800,0.6860,1.2588,0.125977,-0.064392,-0.075378,-0.987061,7.776,76.2,-1
1782704912.915,727,171310,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.284,0.5880,0.8820,2.3520,2.5798,0.116577,-0.092896,-0.076233,-0.985901,7.775,71.2,-1
1782704913.102,728,171531,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.191,0.0980,1.1270,1.4700,1.8549,0.118347,-0.044250,-0.069641,-0.989563,7.776,75.0,-1
1782704913.353,729,171743,0,0.00000000,0.00000000,0.00,0,0,-52.58,-0.604,0.1960,0.4410,1.8620,1.9235,0.117493,-0.081299,-0.071045,-0.987183,7.776,75.0,-1
1782704913.541,730,171960,0,0.00000000,0.00000000,0.00,0,0,-52.71,-0.914,0.5390,0.7350,1.5190,1.7715,0.125427,-0.097351,-0.065063,-0.985168,7.775,73.8,-1
1782704913.792,731,172178,0,0.00000000,0.00000000,0.00,0,0,-52.69,-0.046,0.2940,0.4900,2.0580,2.1359,0.089050,-0.135925,-0.072815,-0.984009,7.775,73.8,-1
1782704913.981,732,172400,0,0.00000000,0.00000000,0.00,0,0,-52.58,0.287,0.1470,0.5880,1.1270,1.2796,0.094727,-0.097717,-0.060364,-0.988831,7.778,73.8,-1
1782704914.231,733,172616,0,0.00000000,0.00000000,0.00,0,0,-52.65,-0.372,0.1960,1.2250,1.2740,1.7782,0.127258,-0.098389,-0.057861,-0.985291,7.775,73.8,-1
1782704914.420,734,172829,0,0.00000000,0.00000000,0.00,0,0,-52.68,0.229,0.6860,0.0490,0.9310,1.1575,0.117249,-0.137756,-0.033386,-0.982910,7.774,77.5,-1
1782704914.669,735,173051,0,0.00000000,0.00000000,0.00,0,0,-52.66,-0.028,0.4900,0.6860,1.8130,1.9994,0.118286,-0.137390,-0.040833,-0.982605,7.773,71.2,-1
1782704914.856,736,173274,0,0.00000000,0.00000000,0.00,0,0,-52.60,0.137,0.0000,-0.0980,0.0980,0.1386,0.118469,-0.137390,-0.040833,-0.982544,7.773,72.5,-1
1782704915.103,737,173495,0,0.00000000,0.00000000,0.00,0,0,-52.68,-0.198,-0.2940,0.9310,0.5390,1.1152,0.118591,-0.137390,-0.040955,-0.982544,7.773,73.8,-1
1782704915.287,738,173704,0,0.00000000,0.00000000,0.00,0,0,-52.67,-0.179,0.1470,1.6660,1.4700,2.2267,0.118896,-0.137268,-0.041870,-0.982483,7.776,65.0,-1
1782704915.537,739,173924,0,0.00000000,0.00000000,0.00,0,0,-52.67,0.172,0.3920,0.3920,1.3720,1.4798,0.118958,-0.137390,-0.042236,-0.982422,7.779,70.0,-1
1782704915.726,740,174145,0,0.00000000,0.00000000,0.00,0,0,-52.67,0.332,0.3920,0.7350,1.4210,1.6472,0.119019,-0.137268,-0.042725,-0.982422,7.778,75.0,-1
1782704915.976,741,174366,0,0.00000000,0.00000000,0.00,0,0,-52.61,0.345,-0.4900,0.9310,1.6170,1.9291,0.119080,-0.137146,-0.043579,-0.982422,7.780,72.5,-1
1782704916.225,742,174609,0,0.00000000,0.00000000,0.00,0,0,-52.70,-0.229,0.1960,0.2940,1.8620,1.8952,0.119019,-0.137268,-0.043518,-0.982422,7.778,75.0,-1
1782704916.412,743,174830,0,0.00000000,0.00000000,0.00,0,0,-52.58,0.391,0.5390,0.7350,0.8820,1.2683,0.119263,-0.137085,-0.044373,-0.982361,7.780,72.5,-1
1782704916.660,744,175047,0,0.00000000,0.00000000,0.00,0,0,-52.62,0.402,0.1960,0.4900,1.3720,1.4700,0.119202,-0.137085,-0.044067,-0.982361,7.778,76.2,-1
1782704916.848,745,175268,0,0.00000000,0.00000000,0.00,0,0,-52.57,0.443,0.5880,0.5390,1.2740,1.5031,0.119202,-0.137146,-0.044006,-0.982361,7.780,76.2,-1
1782704917.098,746,175485,0,0.00000000,0.00000000,0.00,0,0,-52.54,-0.125,0.3430,0.8330,1.6660,1.8940,0.119080,-0.137329,-0.043762,-0.982361,7.776,75.0,-1
1782704917.286,747,175699,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.461,0.7350,0.7350,2.1070,2.3494,0.119019,-0.137634,-0.042969,-0.982361,7.776,75.0,-1
