rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785812866.705,0,9064,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.000,-0.6860,0.1960,1.1270,1.3338,0.000000,0.000000,0.000000,0.000000,8.005,85.0,-1
1785812866.956,1,9265,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.542,-0.4410,0.1960,0.5880,0.7607,0.516968,-0.392578,0.066589,0.757751,7.996,150.0,-1
1785812867.145,2,9488,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.804,-0.5880,0.2940,0.9800,1.1801,0.516968,-0.392639,0.066589,0.757751,7.999,146.2,-1
1785812867.395,3,9702,0,0.00000000,0.00000000,0.00,0,0,-38.09,0.670,-0.3430,0.5880,0.7840,1.0383,0.516968,-0.392700,0.066528,0.757690,8.000,93.8,-1
1785812867.581,4,9925,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.625,-1.0290,0.5390,0.2940,1.1982,0.516968,-0.392639,0.066528,0.757751,7.999,152.5,-1
1785812867.834,5,10151,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.633,-0.4900,0.4410,1.1270,1.3056,0.516907,-0.392639,0.066528,0.757751,7.999,145.0,-1
1785812868.023,6,10370,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.504,-0.2940,0.1960,0.8330,0.9048,0.516846,-0.392822,0.066589,0.757690,7.999,147.5,-1
1785812868.277,7,10590,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.480,-0.9800,0.5390,1.1270,1.5878,0.517456,-0.393494,0.058044,0.757629,7.997,148.8,-1
1785812868.465,8,10805,0,0.00000000,0.00000000,0.00,0,0,-37.68,0.574,-0.8820,0.4410,1.0780,1.4610,0.510193,-0.394836,0.056030,0.762024,7.996,146.2,-1
1785812868.720,9,11032,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.414,-0.4900,0.3430,1.2250,1.3632,0.504883,-0.405212,0.062073,0.759583,7.999,141.2,-1
1785812868.911,10,11255,0,0.00000000,0.00000000,0.00,0,0,-37.63,0.477,-0.6370,0.3430,1.0780,1.2983,0.505920,-0.421265,0.069397,0.749512,7.996,142.5,-1
1785812869.162,11,11482,0,0.00000000,0.00000000,0.00,0,0,-37.61,0.401,-0.6860,0.0490,1.2740,1.4478,0.505249,-0.421631,0.070679,0.749634,7.997,148.8,-1
